country,continent,8/2003,10/2003,1/2004,4/2004,7/2004,8/2004,10/2004,11/2004,1/2005,3/2005,4/2005,5/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022
Malaysia,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,10.39,10.38,10.36,10.2,10.18,10.18,10.73,10.45,10.45,10.16,10.16,10.09,10.09,10.08,10.07,10.07,10.04,10.62,30.46,30.24,30.15,30.07,30.07,30.0,31.7,31.49,31.19,45.77,42.99,42.54,49.94,50.6,49.12,48.61,58.05,57.67,61.25,61.05,62.77,61.97,65.79,63.91,64.05,64.28,63.91,63.55,65.93,64.68,65.54,65.51,65.55,65.26,64.75,64.75,65.13,64.39,65.94,65.64,67.28,67.03,67.65,67.28,67.12,67.12,66.99,68.23,71.05,70.11,69.5,69.55,69.3,66.61,66.65,66.7,66.23,64.76,64.76,60.2,65.83,65.76,65.12,64.78,64.55,66.11,64.12,64.32,63.57,62.98,62.84,62.84,64.05,63.74,62.94,62.78,63.2,62.27,62.39,62.31,61.94,61.64,62.57,62.57,62.76,62.6,63.6,63.42,63.28,62.66,62.83,62.77,62.57,61.66,64.76,64.63,65.13,65.34,64.71,64.52,65.98,65.75,66.84,66.79,67.33,66.83,67.88,67.73,67.69,67.43,67.39,66.46,66.82,66.71,67.95,67.63,66.59,68.35,68.85,69.36,69.64,69.59,69.4,69.48,69.78,70.38,71.21,71.37,71.75,71.79,72.81,70.46,70.49,70.57,70.57,70.57,70.42,70.42,70.42,70.42,70.42,70.42,70.42,70.29,69.75,69.71,69.59,69.25,69.25,68.9,68.49,68.11,67.96
Cote d_Ivoire,_Africa,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,14.27,14.25,14.08,16.11,16.08,15.91,15.5,15.5,15.04,14.93,14.7,14.69,14.69,14.58,14.48,14.35,15.19,14.13,13.93,13.87,13.85,13.85,13.81,13.64,13.49,13.38,13.37,10.79,10.64,10.57,10.57,10.21,10.13,10.13,10.16,9.78,9.61,9.59,9.47,9.47,9.37,9.37,9.37,9.36,9.1,8.88,8.64,8.6,8.6,8.52,8.52,8.44,8.44,8.4,8.24,8.0,7.95,7.94,7.68,7.66,7.63,7.61,7.61,7.61,7.61,8.32,8.27,8.27,8.25,8.21,7.31,7.3,7.28,7.28,7.27,7.27,7.68,7.68,7.68,7.62,7.58,7.5,7.5,7.44,7.44,7.44,7.4,7.38,7.38,7.38,7.38,7.16,7.14,7.14,7.11,7.11,7.11,7.1,6.95,6.95,6.95,6.95,6.94,6.94,9.69,9.67,9.5,9.49,9.49,9.49,9.37,9.35,9.34,9.34,9.2,9.2,9.72,9.44,9.33,9.28,9.26,9.2,9.13,9.12,9.09,9.01,9.0,8.96,8.73,8.73,8.68,8.68,8.6,8.52,8.5,8.48,8.48,8.48,8.48,8.37,8.37,8.29,8.22,8.2,8.14,8.13,8.05,7.99,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.33,8.31,8.26,8.26,8.21,8.12,8.04,8.01
Macau,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,28.34,27.92,27.9,27.87,27.54,27.18,27.05,26.63,26.56,26.48,26.31,25.94,37.93,37.71,37.46,39.31,35.64,35.37,35.3,35.04,35.04,36.52,41.84,41.59,47.15,47.15,43.86,43.44,43.31,43.26,42.48,42.09,42.2,41.72,41.78,41.38,40.65,40.01,40.01,39.62,39.62,40.21,39.91,39.71,39.54,39.21,38.48,38.48,38.07,38.0,37.84,37.84,37.72,37.56,36.75,36.8,36.8,36.4,38.48,38.02,37.97,37.97,37.92,37.87,38.54,38.39,38.36,38.34,38.04,37.38,37.07,36.92,36.64,35.87,35.87,28.79,28.79,28.76,28.64,28.49,28.35,28.35,27.73,27.73,27.6,27.37,27.28,27.28,27.28,27.25,27.07,27.05,26.79,26.48,26.48,26.43,26.25,26.24,26.24,26.24,26.24,26.23,26.23,26.18,26.15,25.76,26.74,26.74,26.88,26.79,26.64,26.52,26.52,26.33,26.27,26.42,25.54,25.02,24.93,24.86,24.69,24.44,24.21,24.15,23.87,23.75,23.67,23.4,23.35,23.08,23.09,23.34,23.06,23.05,23.37,25.76,25.76,25.76,25.61,25.61,25.36,25.24,25.05,24.92,24.91,24.76,24.67,25.89,25.89,25.89,25.89,25.89,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.84,25.84,25.81,25.78,25.66,25.66,25.54,25.35,24.96,24.91
Greece,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,11.12,10.96,10.94,10.94,10.87,10.56,10.56,10.36,10.36,10.35,10.34,10.34,10.33,10.32,10.3,10.89,10.3,18.65,18.58,18.53,18.53,18.53,18.31,18.07,17.92,17.91,15.09,14.57,15.47,15.47,15.13,14.97,14.91,14.85,14.38,14.33,14.23,13.82,13.82,13.75,13.75,13.75,13.67,13.57,13.5,15.37,15.33,15.32,15.2,15.19,14.9,14.9,14.88,14.71,14.49,15.6,15.47,15.16,15.08,15.53,15.53,16.71,16.61,16.63,17.33,19.08,24.6,24.58,25.43,24.53,24.44,24.38,25.34,26.29,28.6,27.83,32.93,36.36,36.0,35.79,35.63,35.63,35.35,37.9,38.85,40.97,40.87,41.32,41.32,41.82,41.56,43.04,42.81,42.21,42.84,43.17,44.14,44.08,44.52,44.52,44.52,45.24,45.02,45.29,45.33,48.99,48.86,48.74,49.5,49.18,49.45,49.68,49.76,50.61,51.73,52.83,52.09,53.05,52.78,52.74,52.98,53.22,52.7,52.25,52.17,52.0,52.66,51.81,52.35,52.03,51.98,52.37,51.67,52.07,51.97,51.97,52.44,52.76,52.42,52.31,52.12,51.99,51.98,51.88,52.26,52.02,51.98,53.04,53.04,53.04,53.04,53.04,52.87,52.87,52.87,52.56,52.56,52.56,52.56,52.45,52.41,52.37,52.3,51.97,51.97,51.64,51.36,50.9,50.81
Brazil,_South America,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,23.77,23.16,33.6,33.55,32.76,31.99,31.87,31.37,33.58,46.4,45.92,45.48,45.16,44.89,44.46,48.78,44.1,50.81,50.71,50.35,50.35,53.41,51.94,51.71,58.17,57.87,54.85,54.42,54.17,56.92,56.37,56.0,55.65,61.54,60.72,62.4,61.31,60.21,60.21,58.7,58.7,58.7,58.25,57.77,57.32,60.16,60.8,60.8,60.38,60.96,60.44,60.44,60.45,60.29,62.42,62.81,63.68,63.98,63.73,63.73,63.61,63.61,64.69,67.84,68.04,67.2,66.92,67.03,67.34,69.14,68.53,68.14,69.91,69.08,69.08,69.06,68.03,67.98,67.35,67.84,68.97,69.93,67.73,67.54,66.85,66.14,66.1,67.1,67.08,66.94,66.38,67.73,67.33,68.29,68.23,68.13,67.87,68.23,68.67,68.57,68.57,68.33,68.15,68.45,68.44,69.47,69.13,69.65,69.43,68.87,68.32,68.31,68.94,68.86,69.86,69.87,69.57,69.71,69.69,69.59,72.01,72.35,73.35,72.64,72.43,71.8,71.1,70.2,69.66,68.36,68.63,68.92,68.63,68.95,68.55,68.52,68.64,68.54,67.73,67.59,67.21,66.88,67.01,66.98,67.21,66.98,66.6,65.72,66.52,66.52,66.52,66.52,66.52,66.52,66.52,66.26,66.26,66.26,66.26,66.08,65.93,65.89,65.83,65.59,65.59,65.35,64.94,64.32,64.25
Lithuania,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,9.82,9.63,9.61,9.61,9.56,9.28,9.28,9.04,9.04,8.87,8.86,8.85,8.85,8.84,8.82,9.32,8.93,8.81,8.8,8.8,8.8,8.79,8.78,8.78,8.75,8.74,6.15,6.15,6.14,6.14,5.78,5.77,5.77,5.82,5.43,5.42,5.4,5.37,5.37,5.3,5.3,5.3,10.2,10.13,17.48,17.16,17.07,17.05,21.91,21.89,21.81,21.81,28.5,28.27,27.66,29.19,29.19,28.78,28.65,31.95,32.69,32.69,32.62,32.58,33.48,33.31,33.31,33.31,35.05,34.12,33.85,33.81,34.36,33.99,35.6,31.35,31.72,32.65,32.34,32.17,31.98,31.98,33.11,33.05,32.8,32.63,33.99,33.99,33.99,34.26,34.43,34.34,35.95,35.16,35.3,35.25,35.78,36.82,38.5,38.46,38.46,38.48,39.12,39.57,39.44,39.42,39.27,40.55,41.34,41.13,40.98,40.82,41.39,41.53,41.8,41.91,41.83,41.12,42.08,42.22,42.02,42.36,42.24,42.87,42.53,43.28,43.91,43.21,43.33,42.4,42.74,42.53,41.88,42.55,42.45,42.45,44.35,44.44,44.2,44.15,44.6,46.28,46.33,46.59,46.5,46.26,47.49,48.14,48.62,48.72,48.72,48.72,48.72,48.72,48.72,48.66,48.66,48.66,48.66,48.54,48.19,48.15,48.08,47.93,47.93,47.72,47.48,46.79,46.69
Cuba,_North America,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,9.19,9.02,9.01,9.01,8.98,8.7,8.69,8.5,8.5,8.49,8.49,8.48,8.47,8.47,8.44,8.93,8.57,8.44,8.43,8.42,8.42,8.42,8.4,8.39,8.36,8.35,5.77,5.73,5.73,5.73,5.36,5.36,5.36,5.39,5.0,4.99,4.97,4.95,4.95,4.89,4.89,4.89,4.89,4.82,4.82,4.58,4.57,4.57,4.56,4.56,4.48,4.48,4.47,4.3,4.19,4.13,4.13,3.87,3.85,3.82,3.82,3.82,3.82,3.82,4.52,4.52,4.52,4.5,4.5,3.6,3.59,3.56,3.56,3.53,3.53,3.73,3.73,3.73,3.68,3.65,3.65,3.65,3.6,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.57,5.97,5.97,5.97,5.95,5.93,5.93,5.93,5.93,5.92,7.59,7.55,7.53,7.35,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.18,7.16,7.16,6.85,6.77,6.72,6.72,6.68,6.62,6.61,6.6,6.53,6.52,6.49,6.48,6.47,6.45,6.45,6.38,6.32,6.31,9.66,9.66,9.66,9.66,9.54,9.54,9.47,9.4,10.14,10.29,10.28,10.19,10.12,10.58,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.03,11.02,10.94,10.94,11.4,11.3,11.07,11.05
Azerbaijan,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,9.3,9.29,9.29,9.25,8.96,8.96,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.71,9.21,8.82,8.68,8.67,8.66,8.66,8.66,8.64,8.61,8.59,8.58,5.99,5.94,5.94,5.93,5.57,5.57,5.57,5.58,5.19,5.18,5.16,5.13,5.13,5.07,5.07,5.07,5.07,5.0,4.99,4.75,4.74,4.74,4.73,4.73,4.65,4.65,4.64,4.48,4.36,4.31,4.3,4.04,4.02,3.99,3.99,3.99,3.98,3.98,4.69,4.69,4.69,4.67,4.67,3.77,3.76,3.73,3.73,3.68,3.68,3.89,3.89,3.89,3.84,3.8,3.8,4.12,4.07,4.07,4.07,4.06,4.06,4.06,4.06,11.47,11.45,11.45,11.4,14.39,14.39,14.35,14.27,14.26,14.25,14.25,17.8,17.79,17.65,17.6,17.58,17.31,17.31,17.31,17.22,17.21,17.18,17.17,17.17,17.02,16.95,16.95,16.4,16.16,16.07,16.01,15.88,15.69,16.04,15.87,24.24,24.1,24.21,26.52,26.44,27.87,27.83,27.68,27.22,27.2,27.2,29.0,30.83,30.81,30.73,30.72,30.4,30.5,30.62,30.74,30.74,30.62,30.47,31.51,31.51,31.51,31.51,31.51,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.31,31.28,31.25,31.12,31.12,30.99,30.83,30.51,30.42
El Salvador,_North America,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,12.01,11.99,11.99,11.93,11.62,11.62,11.34,11.34,11.33,11.3,11.28,11.27,11.27,11.85,12.53,11.76,11.58,11.53,11.52,11.52,11.52,11.51,11.34,11.32,11.31,8.72,8.38,8.38,8.38,8.01,8.01,8.01,7.97,7.52,7.51,7.49,7.4,7.4,7.32,7.32,7.32,7.31,7.16,7.11,6.83,6.83,6.83,6.82,6.82,6.65,6.65,6.64,6.47,6.36,6.3,6.3,6.04,6.02,5.97,5.97,5.97,5.96,5.96,6.66,6.66,6.66,6.64,6.64,5.74,5.73,5.7,5.7,5.53,13.31,14.0,14.0,13.98,13.9,13.87,13.87,13.87,14.14,14.14,13.96,18.62,18.54,18.54,18.54,18.53,18.33,18.32,18.13,18.05,18.05,18.0,17.9,17.76,21.17,21.17,21.17,21.14,21.08,21.22,21.22,21.02,20.98,22.42,22.34,22.3,22.18,22.09,22.09,24.0,23.97,26.62,25.8,25.31,25.41,27.12,31.62,31.39,31.1,33.11,32.85,33.1,33.36,33.14,34.4,34.04,33.98,34.38,34.71,34.71,34.67,34.67,34.67,34.91,36.2,36.14,36.17,36.02,35.84,35.89,35.88,37.33,37.09,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.99,37.66,38.04,38.02,37.89,37.89,37.76,38.31,37.98,37.94
Iran,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,10.02,10.01,10.01,16.89,16.59,18.71,19.74,19.66,24.74,24.37,24.06,23.88,26.54,26.43,27.92,25.39,25.2,25.07,24.93,24.93,24.5,24.4,24.23,23.76,23.75,20.83,20.56,20.56,20.51,19.98,19.9,19.89,20.34,19.7,19.43,20.81,20.31,20.31,20.18,20.18,20.16,20.02,19.85,19.79,19.48,19.36,29.55,29.55,29.53,29.0,29.0,28.89,28.72,31.12,31.06,30.82,30.49,30.35,30.23,38.55,38.55,40.09,40.03,40.69,40.41,40.41,40.39,40.0,41.67,45.9,52.15,53.62,52.81,52.81,46.39,46.32,46.26,46.52,46.38,46.15,46.15,46.19,49.56,49.02,48.55,48.18,48.18,48.16,48.08,47.49,46.9,46.54,47.02,47.02,47.35,47.17,47.42,47.39,47.39,50.19,50.12,51.34,51.22,51.0,50.35,50.06,50.06,50.0,49.58,49.33,49.22,51.26,51.06,50.9,50.64,49.71,48.92,48.71,50.65,50.44,50.04,50.93,50.38,50.0,51.04,50.75,50.27,50.08,49.62,49.57,49.82,48.83,48.82,48.69,48.43,48.43,48.99,48.84,48.74,48.19,47.51,47.31,47.4,47.42,47.18,46.98,47.54,47.54,47.54,47.54,47.54,47.51,47.51,47.51,47.38,47.38,47.38,47.38,47.34,47.13,47.1,47.0,46.76,46.76,46.52,46.33,46.05,45.97
Argentina,_South America,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,23.81,23.53,32.15,33.21,33.13,33.04,32.54,32.15,31.92,31.68,31.65,33.45,33.01,39.03,39.43,39.27,39.22,39.18,38.67,38.49,38.02,38.02,34.82,34.46,34.31,34.18,33.77,33.5,33.41,33.87,33.17,32.6,31.81,31.25,31.25,30.7,32.71,32.71,32.56,36.04,35.96,35.66,35.25,35.25,34.94,35.52,35.36,35.36,35.18,35.02,34.24,34.09,34.05,33.58,33.57,33.22,33.11,33.11,33.82,33.77,34.7,34.67,35.58,35.58,35.46,34.54,34.79,34.74,38.84,38.99,38.99,36.68,36.68,36.64,36.61,36.44,36.76,36.76,36.1,36.0,35.55,35.43,35.39,41.34,41.33,41.19,40.6,43.65,43.26,43.85,44.9,44.82,44.59,46.65,46.6,46.51,48.33,50.45,50.19,49.86,51.06,50.63,50.6,50.6,50.56,50.31,50.39,51.43,52.08,53.3,53.12,54.12,54.82,55.55,57.53,57.67,57.57,57.72,58.24,58.17,57.87,58.84,59.09,61.21,61.04,61.34,61.21,60.96,62.45,62.5,64.29,64.2,64.2,64.85,63.9,64.13,64.49,64.71,64.38,65.63,65.59,65.52,65.92,67.07,68.79,68.79,68.79,68.79,68.79,68.79,68.79,68.41,68.41,68.41,68.41,68.29,68.16,68.12,68.12,68.12,68.12,68.12,69.17,68.18,68.69
Nigeria,_Africa,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,13.43,17.21,17.21,16.64,16.55,16.54,16.24,16.01,15.99,15.91,15.81,16.68,15.47,15.28,15.22,15.15,15.15,15.14,15.11,14.95,14.8,14.79,11.83,11.63,11.62,11.59,11.22,11.22,11.22,11.05,10.61,10.6,10.48,10.11,10.11,10.05,10.05,10.03,9.95,9.86,9.8,9.56,9.52,9.52,9.51,9.5,9.41,19.85,20.04,19.87,19.12,19.06,18.83,18.9,18.88,18.79,19.12,19.12,19.05,19.78,20.63,20.39,20.8,20.78,20.69,19.79,19.68,19.61,19.23,18.98,18.98,19.95,19.94,19.91,19.79,19.76,19.67,19.67,19.06,19.04,19.04,18.97,18.95,18.95,18.95,18.95,18.94,18.73,18.65,18.62,18.62,18.56,18.39,18.37,18.37,18.37,18.37,18.23,18.23,18.18,18.73,18.61,18.6,18.6,18.6,18.45,18.41,18.4,19.18,19.03,22.12,22.08,21.35,20.9,20.78,20.76,20.6,20.48,20.33,20.18,20.03,19.95,19.83,19.51,19.38,19.25,19.22,19.12,18.89,20.19,20.23,22.39,22.39,22.39,22.26,27.1,28.39,28.39,28.56,29.71,30.93,30.8,30.56,32.04,32.04,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.03,31.88,31.86,31.79,31.65,31.65,31.51,31.25,30.84,30.78
Russia,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.98,9.22,8.99,9.85,9.84,10.53,10.46,10.45,13.42,13.39,14.14,13.22,26.02,25.96,25.74,25.82,25.76,32.82,35.08,34.5,34.46,32.81,32.45,32.31,32.25,46.29,46.01,46.01,45.36,44.71,45.5,48.67,53.7,53.7,52.54,52.54,52.5,55.02,54.53,54.29,59.35,61.1,61.08,60.45,64.35,64.18,64.18,63.89,63.52,66.04,68.07,67.76,66.58,73.1,72.49,73.68,74.98,74.99,74.91,74.87,75.06,74.35,74.37,74.52,75.01,75.25,75.65,75.06,76.31,76.31,74.0,75.71,75.72,75.44,74.61,74.45,74.34,72.64,72.99,75.86,76.25,75.24,75.24,75.23,75.26,74.52,74.31,73.94,73.6,74.64,74.97,74.77,75.31,75.46,76.24,77.01,76.8,77.41,77.49,77.3,77.09,78.32,79.26,79.45,79.46,78.33,77.69,77.77,78.2,77.83,77.86,75.78,74.8,74.59,75.03,74.75,75.08,74.12,74.87,74.45,75.13,74.43,74.9,74.79,73.69,74.44,74.08,73.03,73.75,72.56,72.56,72.84,72.71,72.9,72.71,73.49,73.11,73.19,73.49,73.36,74.24,73.26,74.55,74.58,74.58,74.58,74.58,74.58,74.99,74.99,74.99,74.99,74.99,74.99,74.92,75.34,75.3,75.21,75.0,75.07,75.07,74.71,73.75,73.56
Morocco,_Africa,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,8.84,8.84,8.65,8.65,8.63,8.63,8.62,8.61,8.61,8.58,9.08,8.7,8.57,8.56,8.55,8.55,8.54,8.53,8.51,8.48,8.47,5.89,5.84,5.84,5.84,5.47,5.47,5.47,5.49,5.1,5.09,5.07,5.04,5.04,4.99,4.99,4.99,4.98,4.92,4.91,4.67,4.66,4.76,4.75,4.75,4.67,4.67,4.66,4.49,4.37,4.32,4.32,4.06,4.04,4.0,4.0,4.0,4.0,4.0,4.71,4.71,4.89,5.48,5.46,4.56,4.53,5.08,5.01,4.86,4.86,5.13,5.13,5.12,5.08,5.04,5.04,5.04,4.97,4.96,4.96,4.96,4.96,4.96,6.71,8.1,9.19,9.02,8.99,8.92,8.92,10.1,9.82,9.81,9.81,9.87,11.09,11.07,11.07,11.07,11.06,14.91,14.9,14.9,16.58,16.47,16.52,16.51,16.5,17.28,17.21,18.28,17.74,18.28,18.21,18.66,19.35,19.49,19.48,19.38,19.44,20.3,20.32,20.4,20.4,20.23,20.22,20.11,19.78,19.76,21.67,21.54,21.64,21.64,22.37,22.37,22.36,23.98,23.9,23.88,23.88,23.72,23.61,24.75,24.75,24.75,24.75,24.75,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.68,24.64,24.61,24.49,24.49,24.36,25.36,27.0,26.93
Estonia,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,8.92,8.91,8.9,8.89,8.89,8.86,8.7,8.68,8.68,8.66,9.15,9.15,8.96,8.96,8.94,8.94,8.93,8.92,8.92,8.89,9.41,8.99,8.85,8.83,8.83,8.83,8.82,17.54,17.46,19.19,25.15,22.11,21.73,26.79,26.79,26.42,26.16,26.16,25.87,25.47,29.37,29.02,28.29,28.29,27.91,27.91,27.91,27.68,27.61,28.45,27.98,27.55,27.55,29.69,29.67,29.94,29.94,29.83,29.67,29.28,29.24,31.06,30.49,30.38,32.55,34.33,34.33,34.89,34.84,35.74,35.39,35.28,35.43,35.27,35.18,34.93,34.79,34.6,33.83,33.83,29.91,29.91,29.87,29.81,29.7,29.52,29.52,29.13,29.09,28.65,28.56,28.49,28.49,28.49,28.53,28.17,28.15,28.05,27.7,27.7,27.84,27.7,27.69,27.69,27.69,27.69,27.86,27.86,27.76,27.69,27.16,27.13,27.2,28.39,28.27,28.43,28.35,28.87,28.73,29.58,29.37,28.73,28.67,28.52,28.45,30.02,30.94,31.14,31.0,30.85,30.74,31.16,30.8,30.72,30.3,30.27,31.86,31.49,35.51,35.88,36.0,36.8,37.92,37.78,38.49,39.07,38.66,38.35,38.73,39.39,39.72,40.14,42.05,42.05,42.05,42.05,43.8,43.8,43.8,43.8,43.66,43.66,43.66,43.66,43.58,43.5,43.47,43.38,44.99,44.99,45.29,45.05,46.56,46.44
